,DAY,SUSCEPTIBLE,EXPOSED,PRESYMPTOMATIC,SYMPTOMATIC,MILD,SEVERE,ASYMPTOMATIC1,ASYMPTOMATIC2,RECOVERED,DECEASED,HOSPITALIZED,SUSCEPTIBLE_AGE0-9,SUSCEPTIBLE_AGE10-19,SUSCEPTIBLE_AGE20-29,SUSCEPTIBLE_AGE30-39,SUSCEPTIBLE_AGE40-49,SUSCEPTIBLE_AGE50-59,SUSCEPTIBLE_AGE60-69,SUSCEPTIBLE_AGE70+,EXPOSED_AGE0-9,EXPOSED_AGE10-19,EXPOSED_AGE20-29,EXPOSED_AGE30-39,EXPOSED_AGE40-49,EXPOSED_AGE50-59,EXPOSED_AGE60-69,EXPOSED_AGE70+,PRESYMPTOMATIC_AGE0-9,PRESYMPTOMATIC_AGE10-19,PRESYMPTOMATIC_AGE20-29,PRESYMPTOMATIC_AGE30-39,PRESYMPTOMATIC_AGE40-49,PRESYMPTOMATIC_AGE50-59,PRESYMPTOMATIC_AGE60-69,PRESYMPTOMATIC_AGE70+,SYMPTOMATIC_AGE0-9,SYMPTOMATIC_AGE10-19,SYMPTOMATIC_AGE20-29,SYMPTOMATIC_AGE30-39,SYMPTOMATIC_AGE40-49,SYMPTOMATIC_AGE50-59,SYMPTOMATIC_AGE60-69,SYMPTOMATIC_AGE70+,MILD_AGE0-9,MILD_AGE10-19,MILD_AGE20-29,MILD_AGE30-39,MILD_AGE40-49,MILD_AGE50-59,MILD_AGE60-69,MILD_AGE70+,SEVERE_AGE0-9,SEVERE_AGE10-19,SEVERE_AGE20-29,SEVERE_AGE30-39,SEVERE_AGE40-49,SEVERE_AGE50-59,SEVERE_AGE60-69,SEVERE_AGE70+,ASYMPTOMATIC1_AGE0-9,ASYMPTOMATIC1_AGE10-19,ASYMPTOMATIC1_AGE20-29,ASYMPTOMATIC1_AGE30-39,ASYMPTOMATIC1_AGE40-49,ASYMPTOMATIC1_AGE50-59,ASYMPTOMATIC1_AGE60-69,ASYMPTOMATIC1_AGE70+,ASYMPTOMATIC2_AGE0-9,ASYMPTOMATIC2_AGE10-19,ASYMPTOMATIC2_AGE20-29,ASYMPTOMATIC2_AGE30-39,ASYMPTOMATIC2_AGE40-49,ASYMPTOMATIC2_AGE50-59,ASYMPTOMATIC2_AGE60-69,ASYMPTOMATIC2_AGE70+,RECOVERED_AGE0-9,RECOVERED_AGE10-19,RECOVERED_AGE20-29,RECOVERED_AGE30-39,RECOVERED_AGE40-49,RECOVERED_AGE50-59,RECOVERED_AGE60-69,RECOVERED_AGE70+,DECEASED_AGE0-9,DECEASED_AGE10-19,DECEASED_AGE20-29,DECEASED_AGE30-39,DECEASED_AGE40-49,DECEASED_AGE50-59,DECEASED_AGE60-69,DECEASED_AGE70+,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95
4085,98,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4086,99,36,0,0,0,0,0,0,0,18650,14,0,12,5,10,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,3173,4924,3290,1746,997,499,135,0,0,0,0,0,0,0,14,0,0,0,0
4087,82,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4088,83,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4089,84,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4090,85,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4091,86,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4092,87,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4093,88,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4094,89,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4095,90,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4096,91,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4097,92,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4098,93,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4099,94,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4100,95,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4101,96,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4102,97,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4103,98,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4104,99,42,0,0,0,0,0,0,0,18646,12,0,10,5,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,3290,4730,3246,1780,1032,513,128,0,0,0,0,0,0,0,12,0,0,0,0
4105,78,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4106,79,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4107,80,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4108,81,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4109,82,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4110,83,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4111,84,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4112,85,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4113,86,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4114,87,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4115,88,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4116,89,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4117,90,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4118,91,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4119,92,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4120,93,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4121,94,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4122,95,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4123,96,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4124,97,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4125,98,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4126,99,56,0,0,0,0,0,0,0,18631,13,0,11,12,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3109,4919,3275,1695,1062,504,138,0,0,0,0,0,0,0,13,0,0,0,0
4127,76,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4128,77,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4129,78,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4130,79,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4131,80,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4132,81,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4133,82,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4134,83,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4135,84,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4136,85,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4137,86,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4138,87,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4139,88,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4140,89,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4141,90,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4142,91,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4143,92,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4144,93,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4145,94,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
4146,95,45,0,0,0,0,0,0,0,18640,15,0,10,8,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3234,4831,3360,1709,992,492,141,0,0,0,0,0,0,0,15,0,0,0,0
